,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,name,date,title,review,vote,rating,logistic_sentiment,random_forest_sentiment,support_vector_sentiment
0,0,0,0,Amazon Customer,2019-07-29,One major problem on LG tv,In this TV reflectors are fall inside the TV that gives dots on screen. The glue used in this TV was low quality so it is not preferable. See youtube videos for dot in LG TV,584,1,0,0,0
1,1,1,1,Prabhakar Naik,2019-08-12,West money,West money don't purchase this tv,536,1,0,0,0
2,2,2,2,Amit,2019-10-04,Just wow,"Your browser does not support HTML5 video.
        
  I have 50 inch Samsung purchased 2 years back for Rs 80000 and Sony Bravia 32 inch 5 yrs back for Rs 35000 and now purchased this TV for Rs 14999 with 1000 cashback in amazon pay. I can say at this price this TV is  just amazing. Its value for money. Trust me I find picture quality and sound quality of this TV better than my Samsung and Bravia",472,5,0,0,0
3,3,3,3,FrankyFfingFourFingers,2019-10-10,"for SD only content, this is more than enough.","Oh the choices we have these days. From HD ready to 4k, thanks to surplus cash in hand, zero interest EMI and Chinese manufacturing.And what do we have in hand? A few HD channels and majority of it in SD broadcast (mind it, the 4:3 vintage quality).  So when 576i source is amplified into full HD (not even 4k) in our large screen chinese imports(or Indian assembles), what we get is immersive, yet immensely dull rendering as you watch it from a distance. That's where 32"" tv comes handy. You gotta sit close, like 5-6 feet and that's the best compromise. Those who rely mainly on SD content, get this. The upscaling to HD screen is much better than in the other brands. Choice is between 'dull, large screen' vs 'small(32), crisp images'. I went for the latter.Yes, picture is sharp. Bright. Vivid. By that, i mean nothing life-like. Life is dull and boring, remember? We apply instagram filters to make it rich, it's the same here. You can dull it all down if you want in the settings. But yeah, the tv is a joy to watch.Much have been berated about the sound, I don't find room to complain anymore. The modern human want the most powerful car with the highest fuel efficiency. He seem to believe that he can get everything- use your brain for a while- a compact package would only give little room for the speakers, so how much loud can they really be? It is good for a bedroom or a small living room. There's lack of bass, but audio and music sounds much clear. There is also a clear voice mode.  Think of it as an expanded phone speaker- serves the purpose.There's ample smart apps and there's also a HDR mode even for non-HD content- not sure what it does to the picture, haven't tested enough.  Power consumption is a humble 45W (this at full backlight/contrast, will go down if you reduce it ) so you can run it on your home UPS all day. There's less heat from the back.TV starts within seconds and displays the hdmi input (dth box, in my case) which is so much of a + over the cheap android tvs.Pen drive plays hevc content too! That's a +. Of course, impeccable quality with HD and full HD content.Around 15k INR, what you get is a 50% higher priced LG than the TCL, Vu equivalent, but what you also get is the peace of mind of owning a brand that actually provides a warranty service. It's like buying a toyota. You would only realize the premium paid in the long term ownership. It's small, but it's a joy to watch.",184,5,0,0,0
4,4,4,4,Mrinmoy Kundu,2020-02-02,Good TV with a not so good sound,Good product. Costed me 13999. Great picture. Very avg sound.Pros:# Big IPS screen and amazing viewing angle.# Smart features are Okay. Webos is actually better architected compared to Android which never made for TVs. You need to understand but there are pros and cons.# 4GB available memory.# Conntivity to wifi is seamless. Dealing with text is very tricky.# LG installation done over a swiveling wall mount bracket so TV can be vertically adjusted.# Android based app on your smart phone can replace the TV remote and a big help navigating.# wifi remain connected when TV is on standby mode. So you can power it on from Android based remote app. So don't regret for bluetooth and magic remote.# there is a LAN ethernet port incase it's a need.# One configured it auto searches for input and displays the content from my AV set top box. No hassle for elderly members as they don't have to learn anything new.# Comes with latest Webos Firmware and will auto upgrade if it's configured accordingly.CONS@ Sound is disappointing. My 10 year old Sony Bravia 22 inch with 5 watt RMS output sounds better.@ YouTube app do not come out of the box. Not a cons but you need to download it.@ The inbuilt browser is very inefficient. I cannot still sign into Google account due to missing plug in support. Still researching.@ One is completely dependent ON LG for firmware and app updates. This is a big disadvantage.@ missing Bluetooth is a big drawback. But I don't complain due to its cost. Better to have less feature than having everything of low quality.@ installation team did a very shoddy job. Wall bracket is fixed with 3 screws instead of 4. Amazon did not help Inspite of notifying. So be present and check all these nitty gritties.Hope this helps.,100,4,0,0,0
5,5,5,5,Amazon Customer,2020-08-19,Worst product and services,"I bought LG smart tv in august 20202 , and on 13th it was delivered , but it stopped working on 14th and today on 19 august i am writing this , there is no technician visited and amazon is telling that they need job sheet before processing return and from LG they promise everyday that some one will come but for 5 days no one visited for resolution. even after multiple escalation. Worst product and service from LG . Its pathetic product , i have not gone for LG as its Chinese company but i believe its more reliable than these",87,1,0,0,0
6,6,6,6,Hami,2019-08-15,Best TV,"After a month of usageInstallation was free with wall mount & was installed the same day evening.Display was brilliant more like Sony.Google Chrome browser helps you to browse everything like PC. Not android but good comparatively good. With apps available on Lg app store. Comes with just one year warranty as we buy online. If stores outside it comes with three years by default.Supports many video formats like mp4, divx also.With extra 3 to 4 thousand you can get voice activated remote control in other Lg model as this was just an normal remote no Google assistant",56,5,0,0,0
7,7,7,7,Gutta Raj Kishore,2019-10-12,Good product at low price,"After using for 1 week I am giving this review. Picture quality is very good.Sound is low in standard mode. If we setup sound in DTS virtual x mode then sound is good. When watching content through internet sound is amazing.Chromecast is ok. You can even use LG TV plus app for this purpose.Remote is ok, typing is difficult but using mobile remote (LG TV plus app) makes the job a little easier.Wall mount has been delivered free of cost by installation person.  No papers given for 3 year warranty.Installation process may be given to a third party by Lg. So your installation experience will depend on the type of person coming for installation. Demo given was incomplete installation person was in hurry he did not give proper information. LG must take review on  installation persons. Call LG customer care directly as soon as the product was delivered and keep following till installation.Product is excellent for tight budgets.Try to utilise all the discounts being given by Amazon while purchasing this product.Edited on 11-10-2020After 1 year of using the review still holds good.",49,5,0,0,0
8,8,8,8,Kunal Mhatre,2020-07-24,Small and sweet,"it is my 5 lg tv i love picture quality of lg tvsAs it is a ips panel colurs reproduction is absolutely amazingTv supports hdr and you get blown off by it detailed picture there are amazon prime and netflix shortcut keys on remote,it is not magic remote but at 14990 it is complete package",33,5,0,0,0
9,9,9,9,My quest,2019-10-26,Excellent SD content upscaling capabilities,"You literally fell you're watching a HD channel even if you watching a SD content from cable/disc connection.It doesn't have Bluetooth but wrongly mentioned in product description( at the point of writing this)Sound is bit on lower side.If you in dilemma in choosing between mi, Motorola,vu,iffalccon,tcl, Thomson etc  around this range I'll definitely recommend this.You won't regret by choosing this,picture quality cover up all it's cons.",32,5,0,0,0
10,10,10,10,Satish Arya,2020-02-28,The Pathetic Customer service,"we had already 32 Inch TV at the place (this was also and LG 32 Plasma TV )  and requested the technician to replace it, First of all he was in a hurry and did not bother to even listen, later he said we don't support for replacement i asked him what is the hurdle ?, for that his answer was we only support to drill new ones and no replacement. I took the screws from him and fixed in front of him in less than 15 minutes. Did not expect this kind of support from LG (expected to be a renewed brand ) .he was like i am not sure how the previous technician did the installation as we are not aware of things.Time to look for vivid brand with Quality support.My Advise is not to go with LG brand.",26,1,0,0,0
11,11,11,11,Sonali Yogesh Gaykar,2020-10-22,Very bad experience,"The media could not be loaded.
                
  Dear Amazon and LG TV,I have purchased this LG TV from Amazon for my old parents and it was delivered in time, but after 10days when the return policy days were over on 1st October the TV suddenly started to have black screen and stopped working, technician was called and before the technician came the TV started working as normal, so the technician said it's working fine, after 4 days again the same problem, I request Amazon and LG to replace the TV as my old parents cannot keep complaining everyday  that the TV is working or not",22,1,0,0,0
12,12,12,12,Devudu,2020-08-15,Pathetic LG took 10 days for TV installation,"If you live in metro cities, buy LG  items in Amazon otherwise you have to struggle a lot to get installation/ service. I live in a village and  bought a  LG smart TV on Amazon. As usual Amazon delivered it fast but I had to wait for 1 week for installation. I had been calling LG customer support daily for installation but if you get a response you are very lucky. I didn't expect such an irresponsible response from a brand like LG.Even I was calling Amazon support for the help and they couldn't help much and gave LG toll free number and asked me to talk with LG.",22,1,0,0,0
13,13,13,13,Tallam Dharanidhar,2019-10-18,"Awesome TV , LG is the best","Excellent TV with low price, only issue i faced is , late delivery , thank u amazon for such a Awesome product with attractive price, i bought it during amazon sale for just for 9k  , very good product and beyond my expectations. I am overwhelmed for Avengers endgame 1080p movie , media shared by smart share from my lap to tv . superb diplay and image quality, worthy buy.  My rating 4 star for sound quality coz its a 10w speaker, but the DTS-X surround in-built in tv is the best feature.",27,5,1,1,1
14,14,14,14,Oyoon Murtuza Ali,2020-08-04,Best tv ever in this price range,"I bought this in 14k. It has amazing picture quality. Sound is also good. And the best part is its OS, we can operate any website from in it. I've used Onida smart tv also but I'm very much satisfied this LG. Infact I would always recommend this to others too.. absolute value for money.The only issue is I didn't received magic remote,so typing is bit difficult.. and this tv doesn't have Bluetooth.Rest is amazing for 15x15 sqft Room.",18,5,1,0,1
15,15,15,15,Sravan,2020-10-08,Best Full HD TV by LG,"Great TV, OS might feel little slow as it is not android based, its LG own web OS but it has all the apps like prime video,netflix,zee5 etc coming to picture quality and sound is too notch, I went with this TV coz of LG as it is a most trusted brand and it has service centers all over India in every city, dont go with Mi,Realme,Toshiba,Vu their prices might be cheap but the quality which you get with LG you cant get it with those brands, coming shipping and installation, it was very fast delivery and installation happened on same day, overall I am very hapoy with the TV, playstation 4 pro looks amazing on this TV with HDR support and I feel we are still not ready for 4k yet, there is barely any 4k content out there for which you need tons of data and high speed internet, full HD is enough, hope you find this review helpful, I would highly recommend to get this TV under no cost emi as you will get 3k discount, this cost me around 25826",14,5,0,0,0
16,16,16,16,Ram Subramanya,2020-12-10,Worst product,"Not even 3 months over, display gone bad. Tried LG service help many times. Pathetic response, Not able to get any help. Dear Amazon, why you are playing with loyal customers by giving us such products & causing mental agony.. You are losing the credibility.  Damaged product was delivered. How we can know internal failure?? Service person is saying display to be replaced at cost of 17,000. Dear Amazon, please take back this worst product & don't endorse such Brands.. I need refund..",12,1,0,0,0
17,17,17,17,Abhishek 🇮🇳,2020-09-29,43 Inch Full HD Smart TV 5650PTA👇 Read Review,It's just too early to review this product .({29sept2020} ..after 1 day of installation I am writing this review . Overall design is top . Quality is also Good . Hard plastic used on back side . Bessels not that much thin ..but considerable .. PICTURE QUALITY IS TOP NOTCH GUYS . The upscaling capacity of this 43 inch full hd tv is top of the gear..evem u play 720p video u will feel it's 1080p ..HD channels run smoothly.Sound is dolby atmos ..Very Good output.20W speakers is enough when u have 10×10 hall or more .But the issue is u will not get magic remote. Or Voice command in it..Its simple remote u will get .See the photos (remote)No connectivity issue at all.Guys I will review again after 1 month of use. Thank You..but this product is the recommended for you.,12,4,0,0,0
18,18,18,18,Ghanshyam Jadav,2020-01-26,Don't hesitate go for it,Well. It's been almost 15 days of use.Working fine. Sound is good. Picture quality is as per the price. Smart features are also very good. Mobile casting is smooth.It doesn't have any buttons on the body so u have to completely relly on the remote..It's an IPS pannel .. these range tv don't give IPS pannel as per my survey...It's a Webos so Android apps won't run. U can gets most of the apps from lg store.Overall the interface is easy to understand and friendly.The installation guy did a good job to complete the installation within a short time and explained everything from basic to advance.Using lg brands from years and not a single time have been disappointed.Overall vallue for money ..Final verdict.GO FOR IT..,12,5,0,0,0
19,19,19,19,Amazon Customer,2020-06-05,Nice product,I bought 43 inch TV overall I am satisfied after hearing feedback from parents .Actually I got a gift for my parents and they are extremely happy.Specially I don't buy made in China product so LG is super alternative for me. And installation was very fast though my house in small town so I am very pleased that they don't have to worried about anything.,14,5,1,0,1
